date,yieldspread
09/26/17,0.79
09/27/17,0.84
09/28/17,0.86
09/29/17,0.86
10/02/17,0.85
10/03/17,0.86
10/04/17,0.86
10/05/17,0.86
10/06/17,0.83
10/10/17,0.84
10/11/17,0.84
10/12/17,0.82
10/13/17,0.77
10/16/17,0.76
10/17/17,0.76
10/18/17,0.75
10/19/17,0.75
10/20/17,0.79
10/23/17,0.8
10/24/17,0.82
10/25/17,0.83
10/26/17,0.83
10/27/17,0.83
10/30/17,0.79
10/31/17,0.78
11/01/17,0.76
11/02/17,0.74
11/03/17,0.71
11/06/17,0.71
11/07/17,0.69
11/08/17,0.67
11/09/17,0.7
11/10/17,0.73
11/13/17,0.7
11/14/17,0.7
11/15/17,0.65
11/16/17,0.65
11/17/17,0.62
11/20/17,0.6
11/21/17,0.59
11/22/17,0.58
11/24/17,0.59
11/27/17,0.58
11/28/17,0.59
11/29/17,0.59
11/30/17,0.64
12/01/17,0.59
12/04/17,0.57
12/05/17,0.53
12/06/17,0.55
12/07/17,0.57
12/08/17,0.58
12/11/17,0.57
12/12/17,0.57
12/13/17,0.57
12/14/17,0.53
12/15/17,0.51
12/18/17,0.55
12/19/17,0.59
12/20/17,0.62
12/21/17,0.59
12/22/17,0.57
12/26/17,0.55
12/27/17,0.53
12/28/17,0.52
12/29/17,0.51
01/02/18,0.54
01/03/18,0.5
01/04/18,0.5
01/05/18,0.51
01/08/18,0.53
01/09/18,0.57
01/10/18,0.57
01/11/18,0.56
01/12/18,0.56
01/16/18,0.51
01/17/18,0.52
01/18/18,0.57
01/19/18,0.58
01/22/18,0.58
01/23/18,0.57
01/24/18,0.57
01/25/18,0.55
01/26/18,0.53
01/29/18,0.59
01/30/18,0.6
01/31/18,0.58
02/01/18,0.62
02/02/18,0.69
02/05/18,0.69
02/06/18,0.69
02/07/18,0.69
02/08/18,0.72
02/09/18,0.78
02/12/18,0.77
02/13/18,0.73
02/14/18,0.74
02/15/18,0.71
02/16/18,0.66
02/20/18,0.63
02/21/18,0.68
02/22/18,0.67
02/23/18,0.63
02/26/18,0.64
02/27/18,0.63
02/28/18,0.62
03/01/18,0.59
03/02/18,0.61
03/05/18,0.64
03/06/18,0.63
03/07/18,0.64
03/08/18,0.61
03/09/18,0.63
03/12/18,0.6
03/13/18,0.58
03/14/18,0.55
03/15/18,0.53
03/16/18,0.54
03/19/18,0.54
03/20/18,0.55
03/21/18,0.58
03/22/18,0.54
03/23/18,0.54
03/26/18,0.52
03/27/18,0.52
03/28/18,0.49
03/29/18,0.47
04/02/18,0.48
04/03/18,0.51
04/04/18,0.51
04/05/18,0.53
04/06/18,0.5
04/09/18,0.49
04/10/18,0.48
04/11/18,0.47
04/12/18,0.49
04/13/18,0.45
04/16/18,0.44
04/17/18,0.41
04/18/18,0.45
04/19/18,0.48
04/20/18,0.5
04/23/18,0.49
04/24/18,0.52
04/25/18,0.54
04/26/18,0.51
04/27/18,0.47
04/30/18,0.46
05/01/18,0.47
05/02/18,0.48
05/03/18,0.45
05/04/18,0.44
05/07/18,0.46
05/08/18,0.46
05/09/18,0.46
05/10/18,0.43
05/11/18,0.43
05/14/18,0.45
05/15/18,0.5
05/16/18,0.51
05/17/18,0.54
05/18/18,0.51
05/21/18,0.48
05/22/18,0.47
05/23/18,0.48
05/24/18,0.48
05/25/18,0.45
05/29/18,0.45
05/30/18,0.42
05/31/18,0.43
06/01/18,0.42
06/04/18,0.42
06/05/18,0.43
06/06/18,0.45
06/07/18,0.43
06/08/18,0.43
06/11/18,0.44
06/12/18,0.42
06/13/18,0.39
06/14/18,0.35
06/15/18,0.38
06/18/18,0.36
06/19/18,0.35
06/20/18,0.37
06/21/18,0.34
06/22/18,0.34
06/25/18,0.33
06/26/18,0.35
06/27/18,0.31
06/28/18,0.32
06/29/18,0.33
07/02/18,0.3
07/03/18,0.3
07/05/18,0.29
07/06/18,0.29
07/09/18,0.29
07/10/18,0.28
07/11/18,0.27
07/12/18,0.25
07/13/18,0.24
07/16/18,0.26
07/17/18,0.24
07/18/18,0.28
07/19/18,0.24
07/20/18,0.29
07/23/18,0.32
07/24/18,0.32
07/25/18,0.28
07/26/18,0.29
07/27/18,0.29
07/30/18,0.32
07/31/18,0.29
08/01/18,0.33
08/02/18,0.32
08/03/18,0.32
08/06/18,0.3
08/07/18,0.3
08/08/18,0.28
08/09/18,0.29
08/10/18,0.26
08/13/18,0.27
08/14/18,0.26
08/15/18,0.25
08/16/18,0.24
08/17/18,0.26
08/20/18,0.22
08/21/18,0.24
08/22/18,0.22
08/23/18,0.21
08/24/18,0.19
08/27/18,0.18
08/28/18,0.21
08/29/18,0.22
08/30/18,0.22
08/31/18,0.24
09/04/18,0.24
09/05/18,0.24
09/06/18,0.24
09/07/18,0.23
09/10/18,0.21
09/11/18,0.22
09/12/18,0.23
09/13/18,0.21
09/14/18,0.21
09/17/18,0.21
09/18/18,0.24
09/19/18,0.27
09/20/18,0.26
09/21/18,0.26
09/24/18,0.25
09/25/18,0.27
09/26/18,0.23
09/27/18,0.23
09/28/18,0.24
10/01/18,0.27
10/02/18,0.23
10/03/18,0.3
10/04/18,0.32
10/05/18,0.35
10/09/18,0.33
10/10/18,0.34
10/11/18,0.29
10/12/18,0.3
10/15/18,0.31
10/16/18,0.29
10/17/18,0.3
10/18/18,0.3
10/19/18,0.28
10/22/18,0.28
10/23/18,0.28
10/24/18,0.26
10/25/18,0.28
10/26/18,0.27
10/29/18,0.27
10/30/18,0.28
10/31/18,0.28
11/01/18,0.3
11/02/18,0.31
11/05/18,0.29
11/06/18,0.29
11/07/18,0.26
11/08/18,0.26
11/09/18,0.25
11/13/18,0.25
11/14/18,0.26
11/15/18,0.25
11/16/18,0.27
11/19/18,0.27
11/20/18,0.27
11/21/18,0.25
11/23/18,0.24
11/26/18,0.23
11/27/18,0.23
11/28/18,0.25
11/29/18,0.22
11/30/18,0.21
12/03/18,0.15
12/04/18,0.11
12/06/18,0.12
12/07/18,0.13
12/10/18,0.13
12/11/18,0.11
12/12/18,0.14
12/13/18,0.16
12/14/18,0.16
12/17/18,0.16
12/18/18,0.17
12/19/18,0.14
12/20/18,0.12
12/21/18,0.16
12/24/18,0.19
12/26/18,0.2
12/27/18,0.21
12/28/18,0.2
12/31/18,0.21
01/02/19,0.16
01/03/19,0.17
01/04/19,0.17
01/07/19,0.17
01/08/19,0.15
01/09/19,0.18
01/10/19,0.18
01/11/19,0.16
01/14/19,0.18
01/15/19,0.19
01/16/19,0.18
01/17/19,0.19
01/18/19,0.17
01/22/19,0.16
01/23/19,0.18
01/24/19,0.16
01/25/19,0.16
01/28/19,0.15
01/29/19,0.16
01/30/19,0.18
01/31/19,0.18
02/01/19,0.18
02/04/19,0.2
02/05/19,0.18
02/06/19,0.18
02/07/19,0.17
02/08/19,0.18
02/11/19,0.17
02/12/19,0.18
02/13/19,0.18
02/14/19,0.16
02/15/19,0.14
02/19/19,0.15
02/20/19,0.15
02/21/19,0.16
02/22/19,0.17
02/25/19,0.16
02/26/19,0.16
02/27/19,0.19
02/28/19,0.21
03/01/19,0.21
03/04/19,0.17
03/05/19,0.17
03/06/19,0.17
03/07/19,0.17
03/08/19,0.17
03/11/19,0.17
03/12/19,0.16
03/13/19,0.16
03/14/19,0.17
03/15/19,0.16
03/18/19,0.15
03/19/19,0.15
03/20/19,0.14
03/21/19,0.13
03/22/19,0.13
03/25/19,0.17
03/26/19,0.17
03/27/19,0.17
03/28/19,0.16
03/29/19,0.14
04/01/19,0.16
04/02/19,0.18
04/03/19,0.19
04/04/19,0.18
04/05/19,0.15
04/08/19,0.16
04/09/19,0.16
04/10/19,0.17
04/11/19,0.16
04/12/19,0.16
04/15/19,0.15
04/16/19,0.19
04/17/19,0.19
04/18/19,0.19
04/22/19,0.21
04/23/19,0.21
04/24/19,0.21
04/25/19,0.21
04/26/19,0.23
04/29/19,0.24
04/30/19,0.24
05/01/19,0.21
05/02/19,0.2
05/03/19,0.21
05/06/19,0.2
05/07/19,0.17
05/08/19,0.19
05/09/19,0.19
05/10/19,0.21
05/13/19,0.22
05/14/19,0.22
05/15/19,0.21
05/16/19,0.2
05/17/19,0.19
05/20/19,0.2
05/21/19,0.17
05/22/19,0.16
05/23/19,0.19
05/24/19,0.16
05/28/19,0.14
05/29/19,0.16
05/30/19,0.16
05/31/19,0.19
06/03/19,0.25
06/04/19,0.24
06/05/19,0.29
06/06/19,0.24
06/07/19,0.24
06/10/19,0.25
06/11/19,0.22
06/12/19,0.25
06/13/19,0.27
06/14/19,0.25
06/17/19,0.23
06/18/19,0.2
06/19/19,0.29
06/20/19,0.29
06/21/19,0.3
06/24/19,0.3
06/25/19,0.29
06/26/19,0.28
06/27/19,0.27
06/28/19,0.25
07/01/19,0.25
07/02/19,0.21
07/03/19,0.19
07/05/19,0.17
07/08/19,0.17
07/09/19,0.15
07/10/19,0.25
07/11/19,0.28
07/12/19,0.28
07/15/19,0.26
07/16/19,0.26
07/17/19,0.23
07/18/19,0.27
07/19/19,0.25
07/22/19,0.25
07/23/19,0.25
07/24/19,0.22
07/25/19,0.22
07/26/19,0.22
07/29/19,0.21
07/30/19,0.21
07/31/19,0.13
08/01/19,0.17
08/02/19,0.14
08/05/19,0.16
08/06/19,0.13
08/07/19,0.12
08/08/19,0.1
08/09/19,0.11
08/12/19,0.07
08/13/19,0.02
08/14/19,0.01
08/15/19,0.04
08/16/19,0.07
08/19/19,0.07
08/20/19,0.05
08/21/19,0.03
08/22/19,0.01
08/23/19,0.01
08/26/19,0.0
08/27/19,-0.04
08/28/19,-0.03
08/29/19,-0.03
08/30/19,0.0
09/03/19,0.0
09/04/19,0.04
09/05/19,0.02
09/06/19,0.02
09/09/19,0.05
09/10/19,0.05
09/11/19,0.07
09/12/19,0.07
09/13/19,0.11
09/16/19,0.1
09/17/19,0.09
09/18/19,0.03
09/19/19,0.05
09/20/19,0.05
09/23/19,0.04
09/24/19,0.04
09/25/19,0.05
09/26/19,0.04
09/27/19,0.06
09/30/19,0.05
10/01/19,0.09
10/02/19,0.12
10/03/19,0.15
10/04/19,0.12
10/07/19,0.1
10/08/19,0.12
10/09/19,0.12
10/10/19,0.14
10/11/19,0.13
10/15/19,0.16
10/16/19,0.17
10/17/19,0.16
10/18/19,0.18
10/21/19,0.18
10/22/19,0.18
10/23/19,0.19
10/24/19,0.19
10/25/19,0.17
10/28/19,0.21
10/29/19,0.2
10/30/19,0.17
10/31/19,0.17
11/01/19,0.17
11/04/19,0.19
11/05/19,0.23
11/06/19,0.2
11/07/19,0.24
11/08/19,0.26
11/12/19,0.26
11/13/19,0.25
11/14/19,0.24
11/15/19,0.23
11/18/19,0.21
11/19/19,0.19
11/20/19,0.17
11/21/19,0.17
11/22/19,0.16
11/25/19,0.15
11/26/19,0.16
11/27/19,0.14
11/29/19,0.17
12/02/19,0.22
12/03/19,0.19
12/04/19,0.19
12/05/19,0.22
12/06/19,0.23
12/09/19,0.2
12/10/19,0.2
12/11/19,0.18
12/12/19,0.24
12/13/19,0.21
12/16/19,0.24
12/17/19,0.26
12/18/19,0.29
12/19/19,0.3
12/20/19,0.29
12/23/19,0.29
12/24/19,0.28
12/26/19,0.26
12/27/19,0.29
12/30/19,0.32
12/31/19,0.34
01/02/20,0.3
01/03/20,0.27
01/06/20,0.27
01/07/20,0.29
01/08/20,0.29
01/09/20,0.27
01/10/20,0.27
01/13/20,0.27
01/14/20,0.24
01/15/20,0.23
01/16/20,0.23
01/17/20,0.26
01/21/20,0.25
01/22/20,0.24
01/23/20,0.23
01/24/20,0.21
01/27/20,0.17
01/28/20,0.2
01/29/20,0.18
01/30/20,0.16
01/31/20,0.18
02/03/20,0.18
02/04/20,0.2
02/05/20,0.22
02/06/20,0.21
02/07/20,0.18
02/10/20,0.19
02/11/20,0.18
02/12/20,0.18
02/13/20,0.17
02/14/20,0.17
02/18/20,0.14
02/19/20,0.14
02/20/20,0.13
02/21/20,0.12
02/24/20,0.12
02/25/20,0.13
02/26/20,0.17
02/27/20,0.19
02/28/20,0.27
03/02/20,0.26
03/03/20,0.31
03/04/20,0.35
03/05/20,0.33
03/06/20,0.25
03/09/20,0.16
03/10/20,0.26
03/11/20,0.32
03/12/20,0.38
03/13/20,0.45
03/16/20,0.37
03/17/20,0.55
03/18/20,0.64
03/19/20,0.68
03/20/20,0.55
03/23/20,0.48
03/24/20,0.46
03/25/20,0.54
03/26/20,0.53
03/27/20,0.47
03/30/20,0.47
03/31/20,0.47
04/01/20,0.39
04/02/20,0.4
04/03/20,0.39
04/06/20,0.4
04/07/20,0.47
04/08/20,0.5
04/09/20,0.5
04/13/20,0.51
04/14/20,0.53
04/15/20,0.43
04/16/20,0.41
04/17/20,0.45
04/20/20,0.43
04/21/20,0.38
04/22/20,0.41
04/23/20,0.39
04/24/20,0.38
04/27/20,0.43
04/28/20,0.42
04/29/20,0.43
04/30/20,0.44
05/01/20,0.44
05/04/20,0.45
05/05/20,0.47
05/06/20,0.55
05/07/20,0.5
05/08/20,0.53
05/11/20,0.56
05/12/20,0.52
05/13/20,0.48
05/14/20,0.47
05/15/20,0.48
05/18/20,0.55
05/19/20,0.53
05/20/20,0.52
05/21/20,0.51
05/22/20,0.49
05/26/20,0.51
05/27/20,0.49
05/28/20,0.53
05/29/20,0.49
06/01/20,0.52
06/02/20,0.51
06/03/20,0.58
06/04/20,0.63
06/05/20,0.69
06/08/20,0.66
06/09/20,0.64
06/10/20,0.58
06/11/20,0.47
06/12/20,0.52
06/15/20,0.52
06/16/20,0.54
06/17/20,0.55
06/18/20,0.52
06/19/20,0.51
06/22/20,0.52
06/23/20,0.54
06/24/20,0.5
06/25/20,0.51
06/26/20,0.47
06/29/20,0.48
06/30/20,0.5
07/01/20,0.52
07/02/20,0.52
07/06/20,0.53
07/07/20,0.49
07/08/20,0.51
07/09/20,0.46
07/10/20,0.49
07/13/20,0.48
07/14/20,0.49
07/15/20,0.48
07/16/20,0.46
07/17/20,0.5
07/20/20,0.46
07/21/20,0.47
07/22/20,0.46
07/23/20,0.43
07/24/20,0.45
07/27/20,0.47
07/28/20,0.45
07/29/20,0.46
07/30/20,0.44
07/31/20,0.44
08/03/20,0.45
08/04/20,0.41
08/05/20,0.44
08/06/20,0.44
08/07/20,0.44
08/10/20,0.45
08/11/20,0.48
